(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '3929,2020-03-08,San Marino,3,0,SM,SM,Non-EU/EEA\n'
 '3930,2020-03-07,San Marino,1,0,SM,SM,Non-EU/EEA\n'
 '3931,2020-03-06,San Marino,7,0,SM,SM,Non-EU/EEA\n'
 '3932,2020-03-05,San Marino,5,0,SM,SM,Non-EU/EEA\n'
 '3933,2020-03-04,San Marino,2,0,SM,SM,Non-EU/EEA\n'
 '3934,2020-03-02,San Marino,7,1,SM,SM,Non-EU/EEA\n'
 '3935,2020-03-01,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3936,2020-02-29,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3937,2020-02-28,San Marino,1,0,SM,SM,Non-EU/EEA\n'
 '3938,2020-02-27,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3939,2020-02-26,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3940,2020-02-25,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3941,2020-02-24,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3942,2020-02-23,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3943,2020-02-22,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3944,2020-02-21,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3945,2020-02-20,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3946,2020-02-19,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3947,2020-02-18,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3948,2020-02-17,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3949,2020-02-16,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3950,2020-02-15,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3951,2020-02-14,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3952,2020-02-13,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3953,2020-02-12,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3954,2020-02-11,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3955,2020-02-10,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3956,2020-02-09,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3957,2020-02-08,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3958,2020-02-07,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3959,2020-02-06,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3960,2020-02-05,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3961,2020-02-04,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3962,2020-02-03,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3963,2020-02-02,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3964,2020-02-01,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3965,2020-01-31,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3966,2020-01-30,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3967,2020-01-29,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3968,2020-01-28,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3969,2020-01-27,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3970,2020-01-26,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3971,2020-01-25,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3972,2020-01-24,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3973,2020-01-23,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3974,2020-01-22,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3975,2020-01-21,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3976,2020-01-20,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3977,2020-01-19,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3978,2020-01-18,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3979,2020-01-17,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3980,2020-01-16,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3981,2020-01-15,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3982,2020-01-14,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3983,2020-01-13,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3984,2020-01-12,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3985,2020-01-11,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3986,2020-01-10,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3987,2020-01-09,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3988,2020-01-08,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3989,2020-01-07,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3990,2020-01-06,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3991,2020-01-05,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3992,2020-01-04,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3993,2020-01-03,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3994,2020-01-02,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3995,2020-01-01,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3996,2019-12-31,San Marino,0,0,SM,SM,Non-EU/EEA\n'
 '3997,2020-03-13,Saudi Arabia,17,0,SA,,Non-EU/EEA\n'
 '3998,2020-03-12,Saudi Arabia,25,0,SA,,Non-EU/EEA\n'
 '3999,2020-03-11,Saudi Arabia,5,0,SA,,Non-EU/EEA\n'
 '4000,2020-03-10,Saudi Arabia,4,0,SA,,Non-EU/EEA\n'
 '4001,2020-03-09,Saudi Arabia,4,0,SA,,Non-EU/EEA\n'
 '4002,2020-03-08,Saudi Arabia,2,0,SA,,Non-EU/EEA\n'
 '4003,2020-03-06,Saudi Arabia,4,0,SA,,Non-EU/EEA\n'
 '4004,2020-03-03,Saudi Arabia,1,0,SA,,Non-EU/EEA\n'
 '4005,2020-03-13,Senegal,2,0,SN,,Non-EU/EEA\n'
 '4006,2020-03-06,Senegal,1,0,SN,,Non-EU/EEA\n'
 '4007,2020-03-05,Senegal,2,0,SN,,Non-EU/EEA\n'
 '4008,2020-03-03,Senegal,1,0,SN,,Non-EU/EEA\n'
 '4009,2020-03-13,Serbia,6,0,RS,,EU Candidate\n'
 '4010,2020-03-12,Serbia,13,0,RS,,EU Candidate\n'
 '4011,2020-03-11,Serbia,4,0,RS,,EU Candidate\n'
 '4012,2020-03-07,Serbia,1,0,RS,,EU Candidate\n'
 '4013,2020-03-13,Singapore,9,0,SG,,Non-EU/EEA\n'
 '4014,2020-03-12,Singapore,12,0,SG,,Non-EU/EEA\n'
 '4015,2020-03-11,Singapore,6,0,SG,,Non-EU/EEA\n'
 '4016,2020-03-10,Singapore,10,0,SG,,Non-EU/EEA\n'
 '4017,2020-03-09,Singapore,12,0,SG,,Non-EU/EEA\n'
 '4018,2020-03-08,Singapore,8,0,SG,,Non-EU/EEA\n'
 '4019,2020-03-07,Singapore,13,0,SG,,Non-EU/EEA\n'
 '4020,2020-03-06,Singapore,5,0,SG,,Non-EU/EEA\n'
 '4021,2020-03-05,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4022,2020-03-04,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4023,2020-03-03,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4024,2020-03-02,Singapore,4,0,SG,,Non-EU/EEA\n'
 '4025,2020-03-01,Singapore,4,0,SG,,Non-EU/EEA\n'
 '4026,2020-02-29,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4027,2020-02-28,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4028,2020-02-27,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4029,2020-02-26,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4030,2020-02-25,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4031,2020-02-24,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4032,2020-02-23,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4033,2020-02-22,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4034,2020-02-21,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4035,2020-02-20,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4036,2020-02-19,Singapore,4,0,SG,,Non-EU/EEA\n'
 '4037,2020-02-18,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4038,2020-02-17,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4039,2020-02-16,Singapore,5,0,SG,,Non-EU/EEA\n'
 '4040,2020-02-15,Singapore,9,0,SG,,Non-EU/EEA\n'
 '4041,2020-02-14,Singapore,8,0,SG,,Non-EU/EEA\n'
 '4042,2020-02-13,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4043,2020-02-12,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4044,2020-02-11,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4045,2020-02-10,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4046,2020-02-09,Singapore,7,0,SG,,Non-EU/EEA\n'
 '4047,2020-02-08,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4048,2020-02-07,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4049,2020-02-06,Singapore,4,0,SG,,Non-EU/EEA\n'
 '4050,2020-02-05,Singapore,6,0,SG,,Non-EU/EEA\n'
 '4051,2020-02-04,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4052,2020-02-03,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4053,2020-02-02,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4054,2020-02-01,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4055,2020-01-31,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4056,2020-01-30,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4057,2020-01-29,Singapore,2,0,SG,,Non-EU/EEA\n'
 '4058,2020-01-28,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4059,2020-01-27,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4060,2020-01-26,Singapore,1,0,SG,,Non-EU/EEA\n'
 '4061,2020-01-25,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4062,2020-01-24,Singapore,3,0,SG,,Non-EU/EEA\n'
 '4063,2020-01-23,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4064,2020-01-22,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4065,2020-01-21,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4066,2020-01-20,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4067,2020-01-19,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4068,2020-01-18,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4069,2020-01-17,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4070,2020-01-16,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4071,2020-01-15,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4072,2020-01-14,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4073,2020-01-13,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4074,2020-01-12,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4075,2020-01-11,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4076,2020-01-10,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4077,2020-01-09,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4078,2020-01-08,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4079,2020-01-07,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4080,2020-01-06,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4081,2020-01-05,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4082,2020-01-04,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4083,2020-01-03,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4084,2020-01-02,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4085,2020-01-01,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4086,2019-12-31,Singapore,0,0,SG,,Non-EU/EEA\n'
 '4087,2020-03-13,Slovakia,11,0,SK,,EU\n'
 '4088,2020-03-12,Slovakia,3,0,SK,,EU\n'
 '4089,2020-03-11,Slovakia,2,0,SK,,EU\n'
 '4090,2020-03-09,Slovakia,2,0,SK,,EU\n'
 '4091,2020-03-08,Slovakia,2,0,SK,,EU\n'
 '4092,2020-03-07,Slovakia,1,0,SK,,EU\n'
 '4093,2020-03-13,Slovenia,39,0,SI,,EU\n'
 '4094,2020-03-12,Slovenia,26,0,SI,,EU\n'
 '4095,2020-03-11,Slovenia,15,0,SI,,EU\n'
 '4096,2020-03-09,Slovenia,4,0,SI,,EU\n'
 '4097,2020-03-08,Slovenia,3,0,SI,,EU\n'
 '4098,2020-03-07,Slovenia,3,0,SI,,EU\n'
 '4099,2020-03-06,Slovenia,5,0,SI,,EU\n'
 '4100,2020-03-05,Slovenia,1,0,SI,,EU\n'
 '4101,2020-03-13,South Africa,4,0,ZA,,Non-EU/EEA\n'
 '4102,2020-03-12,South Africa,6,0,ZA,,Non-EU/EEA\n'
 '4103,2020-03-10,South Africa,4,0,ZA,,Non-EU/EEA\n'
 '4104,2020-03-09,South Africa,1,0,ZA,,Non-EU/EEA\n'
 '4105,2020-03-08,South Africa,1,0,ZA,,Non-EU/EEA\n'
 '4106,2020-03-06,South Africa,1,0,ZA,,Non-EU/EEA\n'
 '4107,2020-03-13,South Korea,110,1,KR,,Non-EU/EEA\n'
 '4108,2020-03-12,South Korea,114,6,KR,,Non-EU/EEA\n'
 '4109,2020-03-11,South Korea,242,6,KR,,Non-EU/EEA\n'
 '4110,2020-03-10,South Korea,131,3,KR,,Non-EU/EEA\n'
 '4111,2020-03-09,South Korea,248,1,KR,,Non-EU/EEA\n'
 '4112,2020-03-08,South Korea,367,6,KR,,Non-EU/EEA\n'
 '4113,2020-03-07,South Korea,483,2,KR,,Non-EU/EEA\n'
 '4114,2020-03-06,South Korea,518,7,KR,,Non-EU/EEA\n'
 '4115,2020-03-05,South Korea,438,3,KR,,Non-EU/EEA\n'
 '4116,2020-03-04,South Korea,516,4,KR,,Non-EU/EEA\n'
 '4117,2020-03-03,South Korea,600,6,KR,,Non-EU/EEA\n'
 '4118,2020-03-02,South Korea,686,5,KR,,Non-EU/EEA\n'
 '4119,2020-03-01,South Korea,595,1,KR,,Non-EU/EEA\n'
 '4120,2020-02-29,South Korea,909,3,KR,,Non-EU/EEA\n'
 '4121,2020-02-28,South Korea,427,1,KR,,Non-EU/EEA\n'
 '4122,2020-02-27,South Korea,449,1,KR,,Non-EU/EEA\n'
 '4123,2020-02-26,South Korea,254,3,KR,,Non-EU/EEA\n'
 '4124,2020-02-25,South Korea,130,1,KR,,Non-EU/EEA\n'
 '4125,2020-02-24,South Korea,161,2,KR,,Non-EU/EEA\n'
 '4126,2020-02-23,South Korea,256,3,KR,,Non-EU/EEA\n'
 '4127,2020-02-22,South Korea,190,1,KR,,Non-EU/EEA\n'
 '4128,2020-02-21,South Korea,75,1,KR,,Non-EU/EEA\n'
 '4129,2020-02-20,South Korea,34,0,KR,,Non-EU/EEA\n'
 '4130,2020-02-19,South Korea,15,0,KR,,Non-EU/EEA\n'
 '4131,2020-02-18,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4132,2020-02-17,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4133,2020-02-16,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4134,2020-02-15,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4135,2020-02-14,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4136,2020-02-13,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4137,2020-02-12,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4138,2020-02-11,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4139,2020-02-10,South Korea,2,0,KR,,Non-EU/EEA\n'
 '4140,2020-02-09,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4141,2020-02-08,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4142,2020-02-07,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4143,2020-02-06,South Korea,5,0,KR,,Non-EU/EEA\n'
 '4144,2020-02-05,South Korea,2,0,KR,,Non-EU/EEA\n'
 '4145,2020-02-04,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4146,2020-02-03,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4147,2020-02-02,South Korea,3,0,KR,,Non-EU/EEA\n'
 '4148,2020-02-01,South Korea,5,0,KR,,Non-EU/EEA\n'
 '4149,2020-01-31,South Korea,3,0,KR,,Non-EU/EEA\n'
 '4150,2020-01-30,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4151,2020-01-29,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4152,2020-01-28,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4153,2020-01-27,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4154,2020-01-26,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4155,2020-01-25,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4156,2020-01-24,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4157,2020-01-23,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4158,2020-01-22,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4159,2020-01-21,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4160,2020-01-20,South Korea,1,0,KR,,Non-EU/EEA\n'
 '4161,2020-01-19,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4162,2020-01-18,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4163,2020-01-17,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4164,2020-01-16,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4165,2020-01-15,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4166,2020-01-14,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4167,2020-01-13,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4168,2020-01-12,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4169,2020-01-11,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4170,2020-01-10,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4171,2020-01-09,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4172,2020-01-08,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4173,2020-01-07,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4174,2020-01-06,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4175,2020-01-05,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4176,2020-01-04,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4177,2020-01-03,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4178,2020-01-02,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4179,2020-01-01,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4180,2019-12-31,South Korea,0,0,KR,,Non-EU/EEA\n'
 '4181,2020-03-13,Spain,864,37,ES,,EU\n'
 '4182,2020-03-12,Spain,501,12,ES,,EU\n'
 '4183,2020-03-11,Spain,435,7,ES,,EU\n'
 '4184,2020-03-10,Spain,615,23,ES,,EU\n'
 '4185,2020-03-09,Spain,159,0,ES,,EU\n'
 '4186,2020-03-08,Spain,56,0,ES,,EU\n'
 '4187,2020-03-07,Spain,113,2,ES,,EU\n'
 '4188,2020-03-06,Spain,61,2,ES,,EU\n'
 '4189,2020-03-05,Spain,49,1,ES,,EU\n'
 '4190,2020-03-04,Spain,37,0,ES,,EU\n'
 '4191,2020-03-03,Spain,31,0,ES,,EU\n'
 '4192,2020-03-02,Spain,17,0,ES,,EU\n'
 '4193,2020-03-01,Spain,32,0,ES,,EU\n'
 '4194,2020-02-29,Spain,9,0,ES,,EU\n'
 '4195,2020-02-28,Spain,13,0,ES,,EU\n'
 '4196,2020-02-27,Spain,5,0,ES,,EU\n'
 '4197,2020-02-26,Spain,4,0,ES,,EU\n'
 '4198,2020-02-25,Spain,1,0,ES,,EU\n'
 '4199,2020-02-24,Spain,0,0,ES,,EU\n'
 '4200,2020-02-23,Spain,0,0,ES,,EU\n'
 '4201,2020-02-22,Spain,0,0,ES,,EU\n'
 '4202,2020-02-21,Spain,0,0,ES,,EU\n'
 '4203,2020-02-20,Spain,0,0,ES,,EU\n'
 '4204,2020-02-19,Spain,0,0,ES,,EU\n'
 '4205,2020-02-18,Spain,0,0,ES,,EU\n'
 '4206,2020-02-17,Spain,0,0,ES,,EU\n'
 '4207,2020-02-16,Spain,0,0,ES,,EU\n'
 '4208,2020-02-15,Spain,0,0,ES,,EU\n'
 '4209,2020-02-14,Spain,0,0,ES,,EU\n'
 '4210,2020-02-13,Spain,0,0,ES,,EU\n'
 '4211,2020-02-12,Spain,0,0,ES,,EU\n'
 '4212,2020-02-11,Spain,0,0,ES,,EU\n'
 '4213,2020-02-10,Spain,1,0,ES,,EU\n'
 '4214,2020-02-09,Spain,0,0,ES,,EU\n'
 '4215,2020-02-08,Spain,0,0,ES,,EU\n'
 '4216,2020-02-07,Spain,0,0,ES,,EU\n'
 '4217,2020-02-06,Spain,0,0,ES,,EU\n'
 '4218,2020-02-05,Spain,0,0,ES,,EU\n'
 '4219,2020-02-04,Spain,0,0,ES,,EU\n'
 '4220,2020-02-03,Spain,0,0,ES,,EU\n'
 '4221,2020-02-02,Spain,0,0,ES,,EU\n'
 '4222,2020-02-01,Spain,1,0,ES,,EU\n'
 '4223,2020-01-31,Spain,0,0,ES,,EU\n'
 '4224,2020-01-30,Spain,0,0,ES,,EU\n'
 '4225,2020-01-29,Spain,0,0,ES,,EU\n'
 '4226,2020-01-28,Spain,0,0,ES,,EU\n'
 '4227,2020-01-27,Spain,0,0,ES,,EU\n'
 '4228,2020-01-26,Spain,0,0,ES,,EU\n'
 '4229,2020-01-25,Spain,0,0,ES,,EU\n'
 '4230,2020-01-24,Spain,0,0,ES,,EU\n'
 '4231,2020-01-23,Spain,0,0,ES,,EU\n'
 '4232,2020-01-22,Spain,0,0,ES,,EU\n'
 '4233,2020-01-21,Spain,0,0,ES,,EU\n'
 '4234,2020-01-20,Spain,0,0,ES,,EU\n'
 '4235,2020-01-19,Spain,0,0,ES,,EU\n'
 '4236,2020-01-18,Spain,0,0,ES,,EU\n'
 '4237,2020-01-17,Spain,0,0,ES,,EU\n'
 '4238,2020-01-16,Spain,0,0,ES,,EU\n'
 '4239,2020-01-15,Spain,0,0,ES,,EU\n'
 '4240,2020-01-14,Spain,0,0,ES,,EU\n'
 '4241,2020-01-13,Spain,0,0,ES,,EU\n'
 '4242,2020-01-12,Spain,0,0,ES,,EU\n'
 '4243,2020-01-11,Spain,0,0,ES,,EU\n'
 '4244,2020-01-10,Spain,0,0,ES,,EU\n'
 '4245,2020-01-09,Spain,0,0,ES,,EU\n'
 '4246,2020-01-08,Spain,0,0,ES,,EU\n'
 '4247,2020-01-07,Spain,0,0,ES,,EU\n'
 '4248,2020-01-06,Spain,0,0,ES,,EU\n'
 '4249,2020-01-05,Spain,0,0,ES,,EU\n'
 '4250,2020-01-04,Spain,0,0,ES,,EU\n'
 '4251,2020-01-03,Spain,0,0,ES,,EU\n'
 '4252,2020-01-02,Spain,0,0,ES,,EU\n'
 '4253,2020-01-01,Spain,0,0,ES,,EU\n'
 '4254,2019-12-31,Spain,0,0,ES,,EU\n'
 '4255,2020-03-13,Sri Lanka,1,0,LK,,Non-EU/EEA\n'
 '4256,2020-03-12,Sri Lanka,1,0,LK,,Non-EU/EEA\n'
 '4257,2020-03-02,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4258,2020-03-01,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4259,2020-02-29,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4260,2020-02-28,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4261,2020-02-27,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4262,2020-02-26,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4263,2020-02-25,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4264,2020-02-24,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4265,2020-02-23,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4266,2020-02-22,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4267,2020-02-21,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4268,2020-02-20,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4269,2020-02-19,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4270,2020-02-18,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4271,2020-02-17,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4272,2020-02-16,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4273,2020-02-15,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4274,2020-02-14,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4275,2020-02-13,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4276,2020-02-12,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4277,2020-02-11,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4278,2020-02-10,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4279,2020-02-09,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4280,2020-02-08,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4281,2020-02-07,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4282,2020-02-06,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4283,2020-02-05,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4284,2020-02-04,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4285,2020-02-03,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4286,2020-02-02,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4287,2020-02-01,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4288,2020-01-31,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4289,2020-01-30,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4290,2020-01-29,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4291,2020-01-28,Sri Lanka,1,0,LK,,Non-EU/EEA\n'
 '4292,2020-01-27,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4293,2020-01-26,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4294,2020-01-25,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4295,2020-01-24,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4296,2020-01-23,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4297,2020-01-22,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4298,2020-01-21,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4299,2020-01-20,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4300,2020-01-19,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4301,2020-01-18,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4302,2020-01-17,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4303,2020-01-16,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
 '4304,2020-01-15,Sri Lanka,0,0,LK,,Non-EU/EEA\n'
