DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-02-08 00:00:00, Russia, 0, 0
2020-02-07 00:00:00, Russia, 0, 0
2020-02-06 00:00:00, Russia, 0, 0
2020-02-05 00:00:00, Russia, 0, 0
2020-02-04 00:00:00, Russia, 0, 0
2020-02-03 00:00:00, Russia, 0, 0
2020-02-02 00:00:00, Russia, 0, 0
2020-02-01 00:00:00, Russia, 2, 0
2020-01-31 00:00:00, Russia, 0, 0
2020-01-30 00:00:00, Russia, 0, 0
2020-01-29 00:00:00, Russia, 0, 0
2020-01-28 00:00:00, Russia, 0, 0
2020-01-27 00:00:00, Russia, 0, 0
2020-01-26 00:00:00, Russia, 0, 0
2020-01-25 00:00:00, Russia, 0, 0
2020-01-24 00:00:00, Russia, 0, 0
2020-01-23 00:00:00, Russia, 0, 0
2020-01-22 00:00:00, Russia, 0, 0
2020-01-21 00:00:00, Russia, 0, 0
2020-01-20 00:00:00, Russia, 0, 0
2020-01-19 00:00:00, Russia, 0, 0
2020-01-18 00:00:00, Russia, 0, 0
2020-01-17 00:00:00, Russia, 0, 0
2020-01-16 00:00:00, Russia, 0, 0
2020-01-15 00:00:00, Russia, 0, 0
2020-01-14 00:00:00, Russia, 0, 0
2020-01-13 00:00:00, Russia, 0, 0
2020-01-12 00:00:00, Russia, 0, 0
2020-01-11 00:00:00, Russia, 0, 0
2020-01-10 00:00:00, Russia, 0, 0
2020-01-09 00:00:00, Russia, 0, 0
2020-01-08 00:00:00, Russia, 0, 0
2020-01-07 00:00:00, Russia, 0, 0
2020-01-06 00:00:00, Russia, 0, 0
2020-01-05 00:00:00, Russia, 0, 0
2020-01-04 00:00:00, Russia, 0, 0
2020-01-03 00:00:00, Russia, 0, 0
2020-01-02 00:00:00, Russia, 0, 0
2020-01-01 00:00:00, Russia, 0, 0
2019-12-31 00:00:00, Russia, 0, 0
2020-03-20 00:00:00, Rwanda, 0, 0
2020-03-19 00:00:00, Rwanda, 4, 0
2020-03-18 00:00:00, Rwanda, 2, 0
2020-03-17 00:00:00, Rwanda, 0, 0
2020-03-16 00:00:00, Rwanda, 4, 0
2020-03-15 00:00:00, Rwanda, 1, 0
2020-03-20 00:00:00, Saint_Lucia, 0, 0
2020-03-19 00:00:00, Saint_Lucia, 0, 0
2020-03-18 00:00:00, Saint_Lucia, 0, 0
2020-03-17 00:00:00, Saint_Lucia, 0, 0
2020-03-16 00:00:00, Saint_Lucia, 0, 0
2020-03-15 00:00:00, Saint_Lucia, 2, 0
2020-03-13 00:00:00, Saint_Vincent_and_the_Grenadines, 1, 0
2020-03-20 00:00:00, San_Marino, 17, 0
2020-03-19 00:00:00, San_Marino, 5, 3
2020-03-18 00:00:00, San_Marino, 2, 2
2020-03-17 00:00:00, San_Marino, 4, 2
2020-03-16 00:00:00, San_Marino, 6, 2
2020-03-15 00:00:00, San_Marino, 19, 0
2020-03-14 00:00:00, San_Marino, 6, 0
2020-03-13 00:00:00, San_Marino, 1, 2
2020-03-12 00:00:00, San_Marino, 4, 1
2020-03-11 00:00:00, San_Marino, 13, 0
2020-03-10 00:00:00, San_Marino, 12, 1
2020-03-09 00:00:00, San_Marino, 11, 0
2020-03-08 00:00:00, San_Marino, 3, 0
2020-03-07 00:00:00, San_Marino, 1, 0
2020-03-06 00:00:00, San_Marino, 7, 0
2020-03-05 00:00:00, San_Marino, 5, 0
2020-03-04 00:00:00, San_Marino, 2, 0
2020-03-02 00:00:00, San_Marino, 7, 1
2020-03-01 00:00:00, San_Marino, 0, 0
2020-02-29 00:00:00, San_Marino, 0, 0
2020-02-28 00:00:00, San_Marino, 1, 0
2020-02-27 00:00:00, San_Marino, 0, 0
2020-02-26 00:00:00, San_Marino, 0, 0
2020-02-25 00:00:00, San_Marino, 0, 0
2020-02-24 00:00:00, San_Marino, 0, 0
2020-02-23 00:00:00, San_Marino, 0, 0
2020-02-22 00:00:00, San_Marino, 0, 0
2020-02-21 00:00:00, San_Marino, 0, 0
2020-02-20 00:00:00, San_Marino, 0, 0
2020-02-19 00:00:00, San_Marino, 0, 0
2020-02-18 00:00:00, San_Marino, 0, 0
2020-02-17 00:00:00, San_Marino, 0, 0
2020-02-16 00:00:00, San_Marino, 0, 0
2020-02-15 00:00:00, San_Marino, 0, 0
2020-02-14 00:00:00, San_Marino, 0, 0
2020-02-13 00:00:00, San_Marino, 0, 0
2020-02-12 00:00:00, San_Marino, 0, 0
2020-02-11 00:00:00, San_Marino, 0, 0
2020-02-10 00:00:00, San_Marino, 0, 0
2020-02-09 00:00:00, San_Marino, 0, 0
2020-02-08 00:00:00, San_Marino, 0, 0
2020-02-07 00:00:00, San_Marino, 0, 0
2020-02-06 00:00:00, San_Marino, 0, 0
2020-02-05 00:00:00, San_Marino, 0, 0
2020-02-04 00:00:00, San_Marino, 0, 0
2020-02-03 00:00:00, San_Marino, 0, 0
2020-02-02 00:00:00, San_Marino, 0, 0
2020-02-01 00:00:00, San_Marino, 0, 0
2020-01-31 00:00:00, San_Marino, 0, 0
2020-01-30 00:00:00, San_Marino, 0, 0
2020-01-29 00:00:00, San_Marino, 0, 0
2020-01-28 00:00:00, San_Marino, 0, 0
2020-01-27 00:00:00, San_Marino, 0, 0
2020-01-26 00:00:00, San_Marino, 0, 0
2020-01-25 00:00:00, San_Marino, 0, 0
2020-01-24 00:00:00, San_Marino, 0, 0
2020-01-23 00:00:00, San_Marino, 0, 0
2020-01-22 00:00:00, San_Marino, 0, 0
2020-01-21 00:00:00, San_Marino, 0, 0
2020-01-20 00:00:00, San_Marino, 0, 0
2020-01-19 00:00:00, San_Marino, 0, 0
2020-01-18 00:00:00, San_Marino, 0, 0
2020-01-17 00:00:00, San_Marino, 0, 0
2020-01-16 00:00:00, San_Marino, 0, 0
2020-01-15 00:00:00, San_Marino, 0, 0
2020-01-14 00:00:00, San_Marino, 0, 0
2020-01-13 00:00:00, San_Marino, 0, 0
2020-01-12 00:00:00, San_Marino, 0, 0
2020-01-11 00:00:00, San_Marino, 0, 0
2020-01-10 00:00:00, San_Marino, 0, 0
2020-01-09 00:00:00, San_Marino, 0, 0
2020-01-08 00:00:00, San_Marino, 0, 0
2020-01-07 00:00:00, San_Marino, 0, 0
2020-01-06 00:00:00, San_Marino, 0, 0
2020-01-05 00:00:00, San_Marino, 0, 0
2020-01-04 00:00:00, San_Marino, 0, 0
2020-01-03 00:00:00, San_Marino, 0, 0
2020-01-02 00:00:00, San_Marino, 0, 0
2020-01-01 00:00:00, San_Marino, 0, 0
2019-12-31 00:00:00, San_Marino, 0, 0
2020-03-20 00:00:00, Saudi_Arabia, 67, 0
2020-03-19 00:00:00, Saudi_Arabia, 38, 0
2020-03-18 00:00:00, Saudi_Arabia, 0, 0
2020-03-17 00:00:00, Saudi_Arabia, 15, 0
2020-03-16 00:00:00, Saudi_Arabia, 32, 0
2020-03-15 00:00:00, Saudi_Arabia, 0, 0
2020-03-14 00:00:00, Saudi_Arabia, 24, 0
2020-03-13 00:00:00, Saudi_Arabia, 17, 0
2020-03-12 00:00:00, Saudi_Arabia, 25, 0
2020-03-11 00:00:00, Saudi_Arabia, 5, 0
2020-03-10 00:00:00, Saudi_Arabia, 4, 0
2020-03-09 00:00:00, Saudi_Arabia, 4, 0
2020-03-08 00:00:00, Saudi_Arabia, 2, 0
2020-03-06 00:00:00, Saudi_Arabia, 4, 0
2020-03-03 00:00:00, Saudi_Arabia, 1, 0
2020-03-20 00:00:00, Senegal, 0, 0
2020-03-19 00:00:00, Senegal, 5, 0
2020-03-18 00:00:00, Senegal, 4, 0
2020-03-17 00:00:00, Senegal, 1, 0
2020-03-16 00:00:00, Senegal, 5, 0
2020-03-15 00:00:00, Senegal, 2, 0
2020-03-14 00:00:00, Senegal, 13, 0
2020-03-13 00:00:00, Senegal, 2, 0
2020-03-06 00:00:00, Senegal, 1, 0
2020-03-05 00:00:00, Senegal, 2, 0
2020-03-03 00:00:00, Senegal, 1, 0
2020-03-20 00:00:00, Serbia, 32, 0
2020-03-19 00:00:00, Serbia, 22, 0
2020-03-18 00:00:00, Serbia, 15, 0
2020-03-17 00:00:00, Serbia, 2, 0
2020-03-16 00:00:00, Serbia, 9, 0
2020-03-15 00:00:00, Serbia, 5, 0
2020-03-14 00:00:00, Serbia, 17, 0
2020-03-13 00:00:00, Serbia, 6, 0
2020-03-12 00:00:00, Serbia, 13, 0
2020-03-11 00:00:00, Serbia, 4, 0
2020-03-07 00:00:00, Serbia, 1, 0
2020-03-20 00:00:00, Seychelles, 0, 0
2020-03-19 00:00:00, Seychelles, 2, 0
2020-03-18 00:00:00, Seychelles, 0, 0
2020-03-17 00:00:00, Seychelles, 1, 0
2020-03-16 00:00:00, Seychelles, 1, 0
2020-03-15 00:00:00, Seychelles, 2, 0
2020-03-20 00:00:00, Singapore, 32, 0
2020-03-19 00:00:00, Singapore, 47, 0
2020-03-18 00:00:00, Singapore, 23, 0
2020-03-17 00:00:00, Singapore, 17, 0
2020-03-16 00:00:00, Singapore, 12, 0
2020-03-15 00:00:00, Singapore, 14, 0
2020-03-14 00:00:00, Singapore, 13, 0
2020-03-13 00:00:00, Singapore, 9, 0
2020-03-12 00:00:00, Singapore, 12, 0
2020-03-11 00:00:00, Singapore, 6, 0
2020-03-10 00:00:00, Singapore, 10, 0
2020-03-09 00:00:00, Singapore, 12, 0
2020-03-08 00:00:00, Singapore, 8, 0
2020-03-07 00:00:00, Singapore, 13, 0
2020-03-06 00:00:00, Singapore, 5, 0
2020-03-05 00:00:00, Singapore, 2, 0
2020-03-04 00:00:00, Singapore, 2, 0
2020-03-03 00:00:00, Singapore, 2, 0
2020-03-02 00:00:00, Singapore, 4, 0
2020-03-01 00:00:00, Singapore, 4, 0
2020-02-29 00:00:00, Singapore, 2, 0
2020-02-28 00:00:00, Singapore, 3, 0
2020-02-27 00:00:00, Singapore, 2, 0
2020-02-26 00:00:00, Singapore, 1, 0
2020-02-25 00:00:00, Singapore, 1, 0
2020-02-24 00:00:00, Singapore, 0, 0
2020-02-23 00:00:00, Singapore, 3, 0
2020-02-22 00:00:00, Singapore, 1, 0
2020-02-21 00:00:00, Singapore, 1, 0
2020-02-20 00:00:00, Singapore, 3, 0
2020-02-19 00:00:00, Singapore, 4, 0
2020-02-18 00:00:00, Singapore, 2, 0
2020-02-17 00:00:00, Singapore, 3, 0
2020-02-16 00:00:00, Singapore, 5, 0
2020-02-15 00:00:00, Singapore, 9, 0
2020-02-14 00:00:00, Singapore, 8, 0
2020-02-13 00:00:00, Singapore, 3, 0
2020-02-12 00:00:00, Singapore, 2, 0
2020-02-11 00:00:00, Singapore, 2, 0
2020-02-10 00:00:00, Singapore, 3, 0
2020-02-09 00:00:00, Singapore, 7, 0
2020-02-08 00:00:00, Singapore, 3, 0
2020-02-07 00:00:00, Singapore, 2, 0
2020-02-06 00:00:00, Singapore, 4, 0
2020-02-05 00:00:00, Singapore, 6, 0
2020-02-04 00:00:00, Singapore, 0, 0
2020-02-03 00:00:00, Singapore, 0, 0
2020-02-02 00:00:00, Singapore, 2, 0
2020-02-01 00:00:00, Singapore, 3, 0
2020-01-31 00:00:00, Singapore, 3, 0
2020-01-30 00:00:00, Singapore, 3, 0
2020-01-29 00:00:00, Singapore, 2, 0
2020-01-28 00:00:00, Singapore, 1, 0
2020-01-27 00:00:00, Singapore, 0, 0
2020-01-26 00:00:00, Singapore, 1, 0
2020-01-25 00:00:00, Singapore, 0, 0
2020-01-24 00:00:00, Singapore, 3, 0
2020-01-23 00:00:00, Singapore, 0, 0
2020-01-22 00:00:00, Singapore, 0, 0
2020-01-21 00:00:00, Singapore, 0, 0
2020-01-20 00:00:00, Singapore, 0, 0
2020-01-19 00:00:00, Singapore, 0, 0
2020-01-18 00:00:00, Singapore, 0, 0
2020-01-17 00:00:00, Singapore, 0, 0
2020-01-16 00:00:00, Singapore, 0, 0
2020-01-15 00:00:00, Singapore, 0, 0
2020-01-14 00:00:00, Singapore, 0, 0
2020-01-13 00:00:00, Singapore, 0, 0
2020-01-12 00:00:00, Singapore, 0, 0
2020-01-11 00:00:00, Singapore, 0, 0
2020-01-10 00:00:00, Singapore, 0, 0
2020-01-09 00:00:00, Singapore, 0, 0
2020-01-08 00:00:00, Singapore, 0, 0
2020-01-07 00:00:00, Singapore, 0, 0
2020-01-06 00:00:00, Singapore, 0, 0
2020-01-05 00:00:00, Singapore, 0, 0
2020-01-04 00:00:00, Singapore, 0, 0
2020-01-03 00:00:00, Singapore, 0, 0
2020-01-02 00:00:00, Singapore, 0, 0
2020-01-01 00:00:00, Singapore, 0, 0
2019-12-31 00:00:00, Singapore, 0, 0
2020-03-20 00:00:00, Slovakia, 16, 0
2020-03-19 00:00:00, Slovakia, 10, 0
2020-03-18 00:00:00, Slovakia, 13, 0
2020-03-17 00:00:00, Slovakia, 23, 0
2020-03-16 00:00:00, Slovakia, 17, 0
2020-03-15 00:00:00, Slovakia, 14, 0
2020-03-14 00:00:00, Slovakia, 9, 0
2020-03-13 00:00:00, Slovakia, 11, 0
2020-03-12 00:00:00, Slovakia, 3, 0
2020-03-11 00:00:00, Slovakia, 2, 0
2020-03-09 00:00:00, Slovakia, 2, 0
2020-03-08 00:00:00, Slovakia, 2, 0
2020-03-07 00:00:00, Slovakia, 1, 0
2020-03-20 00:00:00, Slovenia, 33, 0
2020-03-19 00:00:00, Slovenia, 11, 0
2020-03-18 00:00:00, Slovenia, 22, 1
2020-03-17 00:00:00, Slovenia, 34, 0
2020-03-16 00:00:00, Slovenia, 38, 0
2020-03-15 00:00:00, Slovenia, 40, 0
2020-03-14 00:00:00, Slovenia, 45, 0
2020-03-13 00:00:00, Slovenia, 39, 0
2020-03-12 00:00:00, Slovenia, 26, 0
2020-03-11 00:00:00, Slovenia, 15, 0
2020-03-09 00:00:00, Slovenia, 4, 0
2020-03-08 00:00:00, Slovenia, 3, 0
2020-03-07 00:00:00, Slovenia, 3, 0
2020-03-06 00:00:00, Slovenia, 5, 0
2020-03-05 00:00:00, Slovenia, 1, 0
2020-03-20 00:00:00, Somalia, 0, 0
2020-03-19 00:00:00, Somalia, 0, 0
2020-03-18 00:00:00, Somalia, 0, 0
2020-03-17 00:00:00, Somalia, 1, 0
2020-03-20 00:00:00, South_Africa, 34, 0
2020-03-19 00:00:00, South_Africa, 31, 0
2020-03-18 00:00:00, South_Africa, 23, 0
2020-03-17 00:00:00, South_Africa, 11, 0
2020-03-16 00:00:00, South_Africa, 27, 0
2020-03-15 00:00:00, South_Africa, 0, 0
2020-03-14 00:00:00, South_Africa, 7, 0
2020-03-13 00:00:00, South_Africa, 4, 0
2020-03-12 00:00:00, South_Africa, 6, 0
2020-03-10 00:00:00, South_Africa, 4, 0
2020-03-09 00:00:00, South_Africa, 1, 0
2020-03-08 00:00:00, South_Africa, 1, 0
2020-03-06 00:00:00, South_Africa, 1, 0
2020-03-20 00:00:00, South_Korea, 87, 9
2020-03-19 00:00:00, South_Korea, 152, 5
2020-03-18 00:00:00, South_Korea, 93, 5
2020-03-17 00:00:00, South_Korea, 84, 6
2020-03-16 00:00:00, South_Korea, 74, 0
2020-03-15 00:00:00, South_Korea, 76, 3
2020-03-14 00:00:00, South_Korea, 107, 5
2020-03-13 00:00:00, South_Korea, 110, 1
2020-03-12 00:00:00, South_Korea, 114, 6
2020-03-11 00:00:00, South_Korea, 242, 6
2020-03-10 00:00:00, South_Korea, 131, 3
2020-03-09 00:00:00, South_Korea, 248, 1
2020-03-08 00:00:00, South_Korea, 367, 6
2020-03-07 00:00:00, South_Korea, 483, 2
2020-03-06 00:00:00, South_Korea, 518, 7
2020-03-05 00:00:00, South_Korea, 438, 3
2020-03-04 00:00:00, South_Korea, 516, 4
2020-03-03 00:00:00, South_Korea, 600, 6
2020-03-02 00:00:00, South_Korea, 686, 5
2020-03-01 00:00:00, South_Korea, 595, 1
2020-02-29 00:00:00, South_Korea, 909, 3
2020-02-28 00:00:00, South_Korea, 427, 1
2020-02-27 00:00:00, South_Korea, 449, 1
2020-02-26 00:00:00, South_Korea, 254, 3
2020-02-25 00:00:00, South_Korea, 130, 1
2020-02-24 00:00:00, South_Korea, 161, 2
2020-02-23 00:00:00, South_Korea, 256, 3
2020-02-22 00:00:00, South_Korea, 190, 1
2020-02-21 00:00:00, South_Korea, 75, 1
2020-02-20 00:00:00, South_Korea, 34, 0
2020-02-19 00:00:00, South_Korea, 15, 0
2020-02-18 00:00:00, South_Korea, 1, 0
2020-02-17 00:00:00, South_Korea, 1, 0
2020-02-16 00:00:00, South_Korea, 1, 0
2020-02-15 00:00:00, South_Korea, 0, 0
2020-02-14 00:00:00, South_Korea, 0, 0
2020-02-13 00:00:00, South_Korea, 0, 0
2020-02-12 00:00:00, South_Korea, 0, 0
2020-02-11 00:00:00, South_Korea, 1, 0
2020-02-10 00:00:00, South_Korea, 2, 0
2020-02-09 00:00:00, South_Korea, 1, 0
2020-02-08 00:00:00, South_Korea, 0, 0
2020-02-07 00:00:00, South_Korea, 1, 0
2020-02-06 00:00:00, South_Korea, 5, 0
2020-02-05 00:00:00, South_Korea, 2, 0
2020-02-04 00:00:00, South_Korea, 1, 0
2020-02-03 00:00:00, South_Korea, 0, 0
2020-02-02 00:00:00, South_Korea, 3, 0
2020-02-01 00:00:00, South_Korea, 5, 0
2020-01-31 00:00:00, South_Korea, 3, 0
2020-01-30 00:00:00, South_Korea, 0, 0
2020-01-29 00:00:00, South_Korea, 0, 0
2020-01-28 00:00:00, South_Korea, 0, 0
2020-01-27 00:00:00, South_Korea, 1, 0
2020-01-26 00:00:00, South_Korea, 1, 0
2020-01-25 00:00:00, South_Korea, 0, 0
2020-01-24 00:00:00, South_Korea, 1, 0
2020-01-23 00:00:00, South_Korea, 0, 0
2020-01-22 00:00:00, South_Korea, 0, 0
2020-01-21 00:00:00, South_Korea, 0, 0
2020-01-20 00:00:00, South_Korea, 1, 0
2020-01-19 00:00:00, South_Korea, 0, 0
2020-01-18 00:00:00, South_Korea, 0, 0
2020-01-17 00:00:00, South_Korea, 0, 0
2020-01-16 00:00:00, South_Korea, 0, 0
2020-01-15 00:00:00, South_Korea, 0, 0
2020-01-14 00:00:00, South_Korea, 0, 0
2020-01-13 00:00:00, South_Korea, 0, 0
2020-01-12 00:00:00, South_Korea, 0, 0
2020-01-11 00:00:00, South_Korea, 0, 0
2020-01-10 00:00:00, South_Korea, 0, 0
2020-01-09 00:00:00, South_Korea, 0, 0
2020-01-08 00:00:00, South_Korea, 0, 0
2020-01-07 00:00:00, South_Korea, 0, 0
2020-01-06 00:00:00, South_Korea, 0, 0
2020-01-05 00:00:00, South_Korea, 0, 0
2020-01-04 00:00:00, South_Korea, 0, 0
2020-01-03 00:00:00, South_Korea, 0, 0
2020-01-02 00:00:00, South_Korea, 0, 0
2020-01-01 00:00:00, South_Korea, 0, 0
2019-12-31 00:00:00, South_Korea, 0, 0
2020-03-20 00:00:00, Spain, 3431, 169
2020-03-19 00:00:00, Spain, 2538, 107
2020-03-18 00:00:00, Spain, 1987, 182
2020-03-17 00:00:00, Spain, 1438, 21
2020-03-16 00:00:00, Spain, 2000, 152
2020-03-15 00:00:00, Spain, 1522, 15
2020-03-14 00:00:00, Spain, 1227, 37
2020-03-13 00:00:00, Spain, 864, 37
2020-03-12 00:00:00, Spain, 501, 12
2020-03-11 00:00:00, Spain, 435, 7
2020-03-10 00:00:00, Spain, 615, 23
2020-03-09 00:00:00, Spain, 159, 0
2020-03-08 00:00:00, Spain, 56, 0
2020-03-07 00:00:00, Spain, 113, 2
2020-03-06 00:00:00, Spain, 61, 2
2020-03-05 00:00:00, Spain, 49, 1
2020-03-04 00:00:00, Spain, 37, 0
2020-03-03 00:00:00, Spain, 31, 0
2020-03-02 00:00:00, Spain, 17, 0
2020-03-01 00:00:00, Spain, 32, 0
2020-02-29 00:00:00, Spain, 9, 0
2020-02-28 00:00:00, Spain, 13, 0
2020-02-27 00:00:00, Spain, 5, 0
2020-02-26 00:00:00, Spain, 4, 0
2020-02-25 00:00:00, Spain, 1, 0
2020-02-24 00:00:00, Spain, 0, 0
2020-02-23 00:00:00, Spain, 0, 0
2020-02-22 00:00:00, Spain, 0, 0
2020-02-21 00:00:00, Spain, 0, 0
2020-02-20 00:00:00, Spain, 0, 0
2020-02-19 00:00:00, Spain, 0, 0
2020-02-18 00:00:00, Spain, 0, 0
2020-02-17 00:00:00, Spain, 0, 0
2020-02-16 00:00:00, Spain, 0, 0
2020-02-15 00:00:00, Spain, 0, 0
2020-02-14 00:00:00, Spain, 0, 0
2020-02-13 00:00:00, Spain, 0, 0
2020-02-12 00:00:00, Spain, 0, 0
2020-02-11 00:00:00, Spain, 0, 0
2020-02-10 00:00:00, Spain, 1, 0
2020-02-09 00:00:00, Spain, 0, 0
2020-02-08 00:00:00, Spain, 0, 0
2020-02-07 00:00:00, Spain, 0, 0
2020-02-06 00:00:00, Spain, 0, 0
2020-02-05 00:00:00, Spain, 0, 0
2020-02-04 00:00:00, Spain, 0, 0
2020-02-03 00:00:00, Spain, 0, 0
2020-02-02 00:00:00, Spain, 0, 0
2020-02-01 00:00:00, Spain, 1, 0
2020-01-31 00:00:00, Spain, 0, 0
2020-01-30 00:00:00, Spain, 0, 0
2020-01-29 00:00:00, Spain, 0, 0
2020-01-28 00:00:00, Spain, 0, 0
2020-01-27 00:00:00, Spain, 0, 0
2020-01-26 00:00:00, Spain, 0, 0
2020-01-25 00:00:00, Spain, 0, 0
2020-01-24 00:00:00, Spain, 0, 0
2020-01-23 00:00:00, Spain, 0, 0
2020-01-22 00:00:00, Spain, 0, 0
2020-01-21 00:00:00, Spain, 0, 0
2020-01-20 00:00:00, Spain, 0, 0
2020-01-19 00:00:00, Spain, 0, 0
2020-01-18 00:00:00, Spain, 0, 0
2020-01-17 00:00:00, Spain, 0, 0
2020-01-16 00:00:00, Spain, 0, 0
2020-01-15 00:00:00, Spain, 0, 0
2020-01-14 00:00:00, Spain, 0, 0
2020-01-13 00:00:00, Spain, 0, 0
2020-01-12 00:00:00, Spain, 0, 0
2020-01-11 00:00:00, Spain, 0, 0
2020-01-10 00:00:00, Spain, 0, 0
2020-01-09 00:00:00, Spain, 0, 0
2020-01-08 00:00:00, Spain, 0, 0
2020-01-07 00:00:00, Spain, 0, 0
2020-01-06 00:00:00, Spain, 0, 0
2020-01-05 00:00:00, Spain, 0, 0
2020-01-04 00:00:00, Spain, 0, 0
2020-01-03 00:00:00, Spain, 0, 0
2020-01-02 00:00:00, Spain, 0, 0
2020-01-01 00:00:00, Spain, 0, 0
2019-12-31 00:00:00, Spain, 0, 0
2020-03-20 00:00:00, Sri_Lanka, 11, 0
2020-03-19 00:00:00, Sri_Lanka, 0, 0
2020-03-18 00:00:00, Sri_Lanka, 13, 0
2020-03-17 00:00:00, Sri_Lanka, 10, 0
2020-03-16 00:00:00, Sri_Lanka, 8, 0
2020-03-15 00:00:00, Sri_Lanka, 5, 0
2020-03-14 00:00:00, Sri_Lanka, 3, 0
2020-03-13 00:00:00, Sri_Lanka, 1, 0
2020-03-12 00:00:00, Sri_Lanka, 1, 0
2020-03-02 00:00:00, Sri_Lanka, 0, 0
2020-03-01 00:00:00, Sri_Lanka, 0, 0
2020-02-29 00:00:00, Sri_Lanka, 0, 0
2020-02-28 00:00:00, Sri_Lanka, 0, 0
2020-02-27 00:00:00, Sri_Lanka, 0, 0
2020-02-26 00:00:00, Sri_Lanka, 0, 0
2020-02-25 00:00:00, Sri_Lanka, 0, 0
2020-02-24 00:00:00, Sri_Lanka, 0, 0
2020-02-23 00:00:00, Sri_Lanka, 0, 0
2020-02-22 00:00:00, Sri_Lanka, 0, 0
2020-02-21 00:00:00, Sri_Lanka, 0, 0
2020-02-20 00:00:00, Sri_Lanka, 0, 0
2020-02-19 00:00:00, Sri_Lanka, 0, 0
2020-02-18 00:00:00, Sri_Lanka, 0, 0
2020-02-17 00:00:00, Sri_Lanka, 0, 0
2020-02-16 00:00:00, Sri_Lanka, 0, 0
2020-02-15 00:00:00, Sri_Lanka, 0, 0
2020-02-14 00:00:00, Sri_Lanka, 0, 0
2020-02-13 00:00:00, Sri_Lanka, 0, 0
2020-02-12 00:00:00, Sri_Lanka, 0, 0
2020-02-11 00:00:00, Sri_Lanka, 0, 0
2020-02-10 00:00:00, Sri_Lanka, 0, 0
2020-02-09 00:00:00, Sri_Lanka, 0, 0
2020-02-08 00:00:00, Sri_Lanka, 0, 0
2020-02-07 00:00:00, Sri_Lanka, 0, 0
2020-02-06 00:00:00, Sri_Lanka, 0, 0
2020-02-05 00:00:00, Sri_Lanka, 0, 0
2020-02-04 00:00:00, Sri_Lanka, 0, 0
2020-02-03 00:00:00, Sri_Lanka, 0, 0
2020-02-02 00:00:00, Sri_Lanka, 0, 0
2020-02-01 00:00:00, Sri_Lanka, 0, 0
2020-01-31 00:00:00, Sri_Lanka, 0, 0
2020-01-30 00:00:00, Sri_Lanka, 0, 0
2020-01-29 00:00:00, Sri_Lanka, 0, 0
2020-01-28 00:00:00, Sri_Lanka, 1, 0
2020-01-27 00:00:00, Sri_Lanka, 0, 0
2020-01-26 00:00:00, Sri_Lanka, 0, 0
2020-01-25 00:00:00, Sri_Lanka, 0, 0
2020-01-24 00:00:00, Sri_Lanka, 0, 0
2020-01-23 00:00:00, Sri_Lanka, 0, 0
2020-01-22 00:00:00, Sri_Lanka, 0, 0
2020-01-21 00:00:00, Sri_Lanka, 0, 0
2020-01-20 00:00:00, Sri_Lanka, 0, 0
2020-01-19 00:00:00, Sri_Lanka, 0, 0
2020-01-18 00:00:00, Sri_Lanka, 0, 0
2020-01-17 00:00:00, Sri_Lanka, 0, 0
2020-01-16 00:00:00, Sri_Lanka, 0, 0
2020-01-15 00:00:00, Sri_Lanka, 0, 0
2020-01-14 00:00:00, Sri_Lanka, 0, 0
2020-01-13 00:00:00, Sri_Lanka, 0, 0
2020-01-12 00:00:00, Sri_Lanka, 0, 0
2020-01-11 00:00:00, Sri_Lanka, 0, 0
2020-01-10 00:00:00, Sri_Lanka, 0, 0
2020-01-09 00:00:00, Sri_Lanka, 0, 0
2020-01-08 00:00:00, Sri_Lanka, 0, 0
2020-01-07 00:00:00, Sri_Lanka, 0, 0
2020-01-06 00:00:00, Sri_Lanka, 0, 0
2020-01-05 00:00:00, Sri_Lanka, 0, 0
2020-01-04 00:00:00, Sri_Lanka, 0, 0
2020-01-03 00:00:00, Sri_Lanka, 0, 0
2020-01-02 00:00:00, Sri_Lanka, 0, 0
2020-01-01 00:00:00, Sri_Lanka, 0, 0
2019-12-31 00:00:00, Sri_Lanka, 0, 0
2020-03-20 00:00:00, Sudan, 0, 0
2020-03-19 00:00:00, Sudan, 1, 0
2020-03-18 00:00:00, Sudan, 0, 0
2020-03-17 00:00:00, Sudan, 0, 0
2020-03-16 00:00:00, Sudan, 0, 0
2020-03-15 00:00:00, Sudan, 0, 1
2020-03-14 00:00:00, Sudan, 1, 0
2020-03-15 00:00:00, Suriname, 1, 0
2020-03-20 00:00:00, Sweden, 122, 0
2020-03-19 00:00:00, Sweden, 134, 2
2020-03-18 00:00:00, Sweden, 46, 1
2020-03-17 00:00:00, Sweden, 89, 4
2020-03-16 00:00:00, Sweden, 108, 2
2020-03-15 00:00:00, Sweden, 149, 0
2020-03-14 00:00:00, Sweden, 155, 0
2020-03-13 00:00:00, Sweden, 158, 0
2020-03-12 00:00:00, Sweden, 136, 1
2020-03-11 00:00:00, Sweden, 78, 0
2020-03-10 00:00:00, Sweden, 45, 0
2020-03-09 00:00:00, Sweden, 42, 0
2020-03-08 00:00:00, Sweden, 24, 0
2020-03-07 00:00:00, Sweden, 76, 0
2020-03-06 00:00:00, Sweden, 26, 0
2020-03-05 00:00:00, Sweden, 11, 0
2020-03-04 00:00:00, Sweden, 9, 0
